team_id,year,Wins,Losses,Games Pitched,Games Started,Complete Games,Complete Game Shutouts,Games Relieved,Games Finished,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Strikeouts,Wild Pitches,Balks,Hit Batsmen,Earned Run Average,Walks/Hits per Inning Pitched,Hits Allowed per 9 Innings,Home Runsr Allowed per 9 Innings,Walks Allowed per 9 Innings,Strikeouts per 9 Innings,Runs against per 9 Innings,Strikeout/Walk ratio
20182,2017,31,27,208,58,1,0,150,0,15,517.2,455,269,217,45,238,463,48,24,6,3.77,1.34,7.91,0.78,4.14,8.05,4.68,1.95
20251,2017,22,34,199,56,2,0,143,0,7,493.1,478,314,270,30,294,427,69,7,66,4.93,1.56,8.72,0.55,5.36,7.79,5.73,1.45
20183,2017,42,17,240,59,1,1,181,0,16,533.1,458,229,205,38,197,562,47,13,3,3.46,1.23,7.73,0.64,3.32,9.48,3.86,2.85
20145,2017,28,23,219,52,1,0,167,0,11,456.0,467,238,192,28,162,420,56,7,37,3.79,1.38,9.22,0.55,3.2,8.29,4.7,2.59
20204,2017,24,31,216,55,0,0,161,0,11,477.0,590,432,402,53,309,442,76,32,9,7.58,1.88,11.13,1.0,5.83,8.34,8.15,1.43
20011,2017,36,21,224,57,0,0,167,0,22,515.0,460,276,240,48,210,414,73,18,6,4.19,1.3,8.04,0.84,3.67,7.23,4.82,1.97
20147,2017,40,27,288,67,2,0,221,0,26,599.1,540,353,329,40,357,562,74,8,71,4.94,1.5,8.11,0.6,5.36,8.44,5.3,1.57
20408,2017,7,34,124,41,2,0,83,0,2,343.1,468,315,253,27,165,274,34,5,53,6.63,1.84,12.27,0.71,4.33,7.18,8.26,1.66
20458,2017,36,23,185,59,7,2,126,0,7,532.0,449,272,218,45,192,505,28,8,69,3.69,1.2,7.6,0.76,3.25,8.54,4.6,2.63
20219,2017,43,20,198,63,2,1,135,0,12,556.2,489,271,235,46,211,560,81,8,48,3.8,1.26,7.91,0.74,3.41,9.05,4.38,2.65
22104,2017,20,28,163,48,2,2,115,0,7,398.0,470,304,249,40,162,297,39,2,40,5.63,1.59,10.63,0.9,3.66,6.72,6.87,1.83
20588,2017,36,23,221,59,0,0,162,0,16,522.0,626,413,348,95,214,459,53,3,47,6.0,1.61,10.79,1.64,3.69,7.91,7.12,2.14
21052,2017,8,39,148,47,2,0,101,0,2,382.2,583,459,392,45,208,220,0,0,0,9.22,2.07,13.71,1.06,4.89,5.17,10.8,1.06
20248,2017,29,30,268,59,0,0,209,0,10,525.2,642,438,392,51,280,491,80,5,77,6.71,1.75,10.99,0.87,4.79,8.41,7.5,1.75
20410,2017,37,17,188,54,4,0,134,0,10,456.0,472,240,202,30,159,379,35,1,44,3.99,1.38,9.32,0.59,3.14,7.48,4.74,2.38
20066,2017,35,22,193,58,1,1,135,0,20,514.1,523,247,213,28,165,386,30,4,38,3.73,1.34,9.15,0.49,2.89,6.75,4.32,2.34
20460,2017,12,40,202,52,5,0,150,0,3,431.2,573,402,334,32,225,360,0,0,0,6.96,1.85,11.95,0.67,4.69,7.51,8.38,1.6
20255,2017,19,36,203,55,4,0,148,0,7,478.0,586,367,328,58,207,292,47,6,67,6.18,1.66,11.03,1.09,3.9,5.5,6.91,1.41
22122,2017,9,40,173,49,1,0,124,0,5,406.0,567,413,362,59,257,250,0,0,0,8.02,2.03,12.57,1.31,5.7,5.54,9.16,0.97
20266,2017,30,27,227,58,2,0,169,0,8,508.2,659,402,357,57,211,376,50,6,44,6.32,1.71,11.66,1.01,3.73,6.65,7.11,1.78
20491,2017,35,22,242,57,2,1,185,0,13,498.1,514,315,258,36,237,444,47,6,35,4.66,1.51,9.28,0.65,4.28,8.02,5.69,1.87
20498,2017,29,28,229,59,3,2,170,0,10,523.2,532,301,258,43,222,467,62,4,54,4.43,1.44,9.14,0.74,3.82,8.03,5.17,2.1
21054,2017,24,24,163,48,1,0,115,0,8,408.0,375,243,201,34,201,362,32,5,54,4.43,1.41,8.27,0.75,4.43,7.99,5.36,1.8
20216,2017,29,27,203,56,4,2,147,0,12,488.0,524,285,243,35,192,417,26,4,53,4.48,1.47,9.66,0.65,3.54,7.69,5.26,2.17
20411,2017,26,22,125,48,10,2,77,0,6,408.0,399,262,186,24,175,364,44,2,51,4.1,1.41,8.8,0.53,3.86,8.03,5.78,2.08
20095,2017,34,19,130,53,13,3,77,0,6,428.1,398,236,184,22,189,405,47,4,49,3.87,1.37,8.36,0.46,3.97,8.51,4.96,2.14
20006,2017,49,14,249,63,0,0,186,0,15,571.2,460,221,188,36,232,544,53,1,58,2.96,1.21,7.24,0.57,3.65,8.56,3.48,2.34
20412,2017,56,50,398,106,0,0,292,0,20,882.0,1066,686,528,78,368,602,90,12,82,5.39,1.63,10.88,0.8,3.76,6.14,7.0,1.64
22353,2017,22,28,217,50,1,0,167,0,4,412.1,452,318,262,38,234,364,61,11,60,5.72,1.66,9.87,0.83,5.11,7.95,6.94,1.56
20235,2017,29,25,230,52,0,0,178,0,18,481.1,459,270,230,42,251,438,30,1,43,4.3,1.48,8.58,0.79,4.69,8.19,5.05,1.75
20413,2017,31,25,154,56,3,0,98,0,13,475.0,438,226,193,30,192,398,0,0,0,3.66,1.33,8.3,0.57,3.64,7.54,4.28,2.07
20342,2017,32,23,179,54,0,0,125,0,11,468.2,480,228,188,24,170,410,0,0,0,3.61,1.39,9.22,0.46,3.26,7.87,4.38,2.41
20328,2017,29,25,196,54,0,0,142,0,17,470.2,486,317,276,52,258,402,65,5,41,5.28,1.58,9.29,0.99,4.93,7.69,6.06,1.56
20462,2017,24,29,236,54,1,1,182,0,9,461.2,580,365,310,28,240,351,49,9,54,6.04,1.78,11.31,0.55,4.68,6.84,7.12,1.46
20463,2017,17,38,198,55,0,0,143,0,10,475.1,513,350,270,36,281,341,46,6,64,5.11,1.67,9.71,0.68,5.32,6.46,6.63,1.21
20860,2017,25,33,222,58,0,0,164,0,10,497.2,624,419,364,54,246,364,50,27,4,6.58,1.75,11.28,0.98,4.45,6.58,7.58,1.48
20037,2017,27,30,215,57,1,0,158,0,11,500.1,547,317,283,52,218,378,62,5,55,5.09,1.53,9.84,0.94,3.92,6.8,5.7,1.73
20317,2017,20,34,164,54,4,0,110,0,8,466.2,527,356,314,52,216,291,56,3,47,6.06,1.59,10.16,1.0,4.17,5.61,6.87,1.35
20151,2017,26,32,197,58,0,0,139,0,12,518.0,522,311,260,39,241,452,47,3,39,4.52,1.47,9.07,0.68,4.19,7.85,5.4,1.88
21632,2017,17,40,197,57,0,0,140,0,11,491.1,617,435,369,45,245,393,58,8,74,6.76,1.75,11.3,0.82,4.49,7.2,7.97,1.6
20499,2017,31,28,246,59,1,0,187,0,18,531.0,538,300,261,47,243,483,35,4,60,4.42,1.47,9.12,0.8,4.12,8.19,5.08,1.99
20152,2017,22,34,226,56,0,0,170,0,13,495.1,557,339,293,34,197,407,45,6,59,5.32,1.52,10.12,0.62,3.58,7.4,6.16,2.07
20214,2017,35,24,256,59,0,0,197,0,11,516.0,485,292,253,26,272,531,45,15,5,4.41,1.47,8.46,0.45,4.74,9.26,5.09,1.95
20093,2017,30,27,240,57,1,0,183,0,15,507.1,527,298,256,42,203,509,34,3,35,4.54,1.44,9.35,0.75,3.6,9.03,5.29,2.51
20153,2017,37,21,228,58,2,1,170,0,12,512.1,541,309,265,49,201,365,54,8,70,4.66,1.45,9.5,0.86,3.53,6.41,5.43,1.82
20085,2017,32,25,201,57,0,0,144,0,18,505.1,451,247,202,45,163,524,43,5,46,3.6,1.22,8.03,0.8,2.9,9.33,4.4,3.21
20024,2017,43,16,236,59,2,0,177,0,16,529.1,494,205,180,30,222,515,0,0,0,3.06,1.35,8.4,0.51,3.77,8.76,3.49,2.32
20465,2017,30,25,211,55,2,1,156,0,16,485.0,476,236,208,24,143,465,39,5,37,3.86,1.28,8.83,0.45,2.65,8.63,4.38,3.25
20272,2017,56,6,184,62,4,1,122,0,21,564.0,393,141,121,25,162,506,29,11,2,1.93,0.98,6.27,0.4,2.59,8.07,2.25,3.12
20241,2017,18,35,195,53,1,0,142,0,8,449.1,537,358,279,33,214,303,0,0,0,5.59,1.67,10.76,0.66,4.29,6.07,7.17,1.42
20185,2017,23,22,132,45,9,3,87,0,8,376.1,385,212,174,26,141,350,38,16,3,4.16,1.4,9.21,0.62,3.37,8.37,5.07,2.48
20348,2017,14,35,191,55,2,0,136,0,6,428.0,459,340,286,29,206,386,81,4,56,6.01,1.55,9.65,0.61,4.33,8.12,7.15,1.87
20074,2017,20,32,162,52,2,0,110,0,6,479.1,492,271,229,44,204,345,58,8,47,4.3,1.45,9.24,0.83,3.83,6.48,5.09,1.69
20358,2017,23,30,190,53,0,0,137,0,9,466.2,486,276,228,47,171,423,30,3,44,4.4,1.41,9.37,0.91,3.3,8.16,5.32,2.47
20186,2017,10,41,168,52,1,0,116,0,7,445.0,545,350,297,37,188,371,59,10,43,6.01,1.65,11.02,0.75,3.8,7.5,7.08,1.97
20771,2017,14,34,157,52,7,1,105,0,8,408.1,521,419,358,42,271,266,50,17,76,7.89,1.94,11.48,0.93,5.97,5.86,9.24,0.98
21656,2017,32,29,224,61,5,1,163,0,16,537.2,544,321,257,43,249,433,69,5,83,4.3,1.47,9.11,0.72,4.17,7.25,5.37,1.74
20326,2017,12,28,129,41,2,0,88,0,6,328.0,405,282,245,19,181,263,62,7,41,6.72,1.79,11.11,0.52,4.97,7.22,7.74,1.45
20417,2017,27,27,191,56,2,1,135,0,14,486.2,496,310,262,41,194,360,56,11,36,4.85,1.42,9.17,0.76,3.59,6.66,5.73,1.86
22025,2017,9,43,187,52,0,0,135,0,4,432.2,598,424,366,37,252,342,0,0,0,7.61,1.96,12.44,0.77,5.24,7.11,8.82,1.36
20288,2017,18,31,190,49,1,0,141,0,13,409.2,474,314,253,44,204,303,53,10,69,5.56,1.66,10.41,0.97,4.48,6.66,6.9,1.49
20606,2017,27,32,217,59,2,1,158,0,12,519.1,532,331,262,56,182,440,60,4,44,4.54,1.37,9.22,0.97,3.15,7.63,5.74,2.42
20466,2017,27,21,180,53,0,0,127,0,16,435.2,400,237,184,31,194,314,0,0,0,3.8,1.36,8.26,0.64,4.01,6.49,4.9,1.62
20032,2017,33,31,244,64,0,0,180,0,14,553.2,557,375,318,45,309,500,59,4,61,5.17,1.56,9.05,0.73,5.02,8.13,6.1,1.62
20092,2017,17,36,241,53,0,0,188,0,6,468.0,509,365,314,56,293,412,48,6,54,6.04,1.71,9.79,1.08,5.63,7.92,7.02,1.41
20739,2017,24,28,198,53,2,0,145,0,7,441.0,518,326,270,28,208,326,49,12,52,5.51,1.65,10.57,0.57,4.24,6.65,6.65,1.57
20097,2017,19,34,210,53,0,0,157,0,6,456.1,530,375,310,45,222,344,66,32,10,6.11,1.65,10.45,0.89,4.38,6.78,7.4,1.55
20419,2017,32,29,239,61,5,2,178,0,10,540.0,510,282,238,45,182,412,43,9,43,3.97,1.28,8.5,0.75,3.03,6.87,4.7,2.26
20610,2017,23,36,205,59,2,0,146,0,5,490.2,574,349,292,34,277,324,0,0,0,5.36,1.73,10.53,0.62,5.08,5.94,6.4,1.17
20218,2017,21,24,164,46,1,0,118,0,5,391.0,404,242,197,31,153,319,29,2,58,4.53,1.42,9.3,0.71,3.52,7.34,5.57,2.08
20500,2017,35,22,213,57,0,0,156,0,19,502.1,492,264,229,30,234,449,54,5,46,4.1,1.45,8.81,0.54,4.19,8.04,4.73,1.92
20258,2017,44,22,257,67,2,1,190,0,20,600.0,591,299,253,53,206,522,47,6,67,3.8,1.33,8.87,0.8,3.09,7.83,4.49,2.53
20053,2017,33,26,270,59,1,0,211,0,14,511.0,479,315,252,52,260,467,65,4,65,4.44,1.45,8.44,0.92,4.58,8.23,5.55,1.8
20187,2017,35,18,181,54,0,0,127,0,19,486.2,487,264,234,29,230,523,65,2,61,4.33,1.47,9.01,0.54,4.25,9.67,4.88,2.27
20001,2017,42,21,262,63,1,0,199,0,16,567.1,585,298,260,59,188,437,33,9,44,4.12,1.36,9.28,0.94,2.98,6.93,4.73,2.32
20325,2017,29,28,218,57,1,0,161,0,9,513.2,522,266,225,42,196,409,34,4,49,3.94,1.4,9.15,0.74,3.43,7.17,4.66,2.09
20161,2017,19,35,300,55,0,0,245,0,10,484.1,571,372,330,43,240,355,55,8,78,6.13,1.67,10.61,0.8,4.46,6.6,6.91,1.48
20296,2017,13,40,209,53,5,0,156,0,4,465.0,525,387,330,38,264,373,53,7,63,6.39,1.7,10.16,0.74,5.11,7.22,7.49,1.41
21265,2017,20,35,190,56,0,0,134,0,10,480.2,557,361,320,43,219,367,59,10,59,5.99,1.61,10.43,0.81,4.1,6.87,6.76,1.68
20165,2017,29,23,198,52,3,3,146,0,10,460.0,405,208,173,22,186,439,30,4,43,3.38,1.28,7.92,0.43,3.64,8.59,4.07,2.36
20615,2017,20,28,161,50,2,1,111,0,12,415.2,538,338,275,29,176,280,44,12,42,5.95,1.72,11.65,0.63,3.81,6.06,7.32,1.59
20190,2017,23,29,191,52,1,0,139,0,12,447.0,593,405,371,64,196,340,41,8,49,7.47,1.77,11.94,1.29,3.95,6.85,8.15,1.73
20009,2017,39,19,185,58,3,0,127,0,11,510.0,531,292,261,37,186,459,36,6,49,4.61,1.41,9.37,0.65,3.28,8.1,5.15,2.47
20091,2017,35,25,200,60,0,0,140,0,20,540.0,470,257,223,48,219,563,44,4,43,3.72,1.28,7.83,0.8,3.65,9.38,4.28,2.57
20425,2017,26,24,179,50,1,0,129,0,12,434.0,421,246,210,30,214,356,0,0,0,4.35,1.46,8.73,0.62,4.44,7.38,5.1,1.66
20353,2017,42,19,209,61,2,1,148,0,12,550.1,467,245,201,37,226,620,47,5,31,3.29,1.26,7.64,0.61,3.7,10.14,4.01,2.74
20245,2017,29,26,227,55,1,1,172,0,14,484.1,564,338,299,69,177,351,39,2,62,5.56,1.53,10.48,1.28,3.29,6.52,6.28,1.98
20294,2017,37,22,196,59,3,1,137,0,11,522.1,511,294,249,55,179,414,45,5,41,4.29,1.32,8.8,0.95,3.08,7.13,5.07,2.31
20428,2017,17,27,124,44,3,0,80,0,6,375.1,457,305,234,0,194,240,0,0,0,5.61,1.73,10.96,0.0,4.65,5.75,7.31,1.24
20005,2017,27,30,234,57,1,0,177,0,17,502.0,510,345,283,43,275,421,45,3,37,5.07,1.56,9.14,0.77,4.93,7.55,6.19,1.53
20049,2017,50,16,254,66,1,0,188,0,14,595.0,600,316,275,49,215,583,62,9,71,4.16,1.37,9.08,0.74,3.25,8.82,4.78,2.71
20734,2017,26,22,181,48,2,0,133,0,8,422.1,401,234,189,22,220,327,47,0,69,4.03,1.47,8.55,0.47,4.69,6.97,4.99,1.49
20036,2017,42,13,192,55,1,1,137,0,9,500.1,440,220,173,18,181,421,40,6,48,3.11,1.24,7.91,0.32,3.26,7.57,3.96,2.33
20217,2017,37,20,190,57,1,1,133,0,16,521.0,558,298,260,48,183,433,47,3,47,4.49,1.42,9.64,0.83,3.16,7.48,5.15,2.37
21092,2017,0,38,121,38,3,0,83,0,0,294.0,497,427,375,33,180,184,34,5,51,11.48,2.3,15.21,1.01,5.51,5.63,13.07,1.02
20039,2017,42,16,175,58,2,0,117,0,23,518.1,478,223,193,30,163,416,28,13,2,3.35,1.24,8.3,0.52,2.83,7.22,3.87,2.55
20429,2017,29,28,269,57,0,0,212,0,5,491.1,491,315,269,34,274,442,57,6,54,4.93,1.56,8.99,0.62,5.02,8.1,5.77,1.61
20307,2017,27,29,183,56,7,0,127,0,13,500.0,469,258,212,25,216,538,26,2,38,3.82,1.37,8.44,0.45,3.89,9.68,4.64,2.49
20631,2017,26,25,157,52,0,0,105,0,4,440.2,448,255,232,23,239,379,49,7,30,4.74,1.56,9.15,0.47,4.88,7.74,5.21,1.59
20015,2017,27,25,197,52,4,0,145,0,8,466.1,454,243,206,36,168,398,41,2,44,3.98,1.33,8.76,0.69,3.24,7.68,4.69,2.37
20249,2017,41,21,225,62,1,1,163,0,19,551.2,577,375,320,66,222,565,72,6,61,5.22,1.45,9.41,1.08,3.62,9.22,6.12,2.55
22297,2017,25,30,172,55,0,0,117,0,7,478.2,539,374,329,44,293,429,65,14,58,6.19,1.74,10.13,0.83,5.51,8.07,7.03,1.46
20193,2017,39,24,214,63,4,1,151,0,19,560.1,473,215,196,31,228,475,30,6,45,3.15,1.25,7.6,0.5,3.66,7.63,3.45,2.08
20023,2017,41,23,225,64,0,0,161,0,16,587.0,524,269,228,41,213,574,49,3,50,3.5,1.26,8.03,0.63,3.27,8.8,4.12,2.69
22240,2017,22,30,209,54,0,0,155,0,11,468.0,543,371,308,34,240,354,49,3,58,5.92,1.67,10.44,0.65,4.62,6.81,7.13,1.48
20433,2017,50,18,255,68,1,1,187,0,22,610.1,538,302,265,46,208,643,50,6,63,3.91,1.22,7.93,0.68,3.07,9.48,4.45,3.09
20434,2017,20,34,177,54,5,1,123,0,4,462.0,535,416,353,44,326,312,77,16,86,6.88,1.86,10.42,0.86,6.35,6.08,8.1,0.96
20016,2017,29,30,230,59,0,0,171,0,4,525.1,564,381,332,46,316,380,69,5,41,5.69,1.68,9.66,0.79,5.41,6.51,6.53,1.2
20169,2017,45,17,247,62,0,0,185,0,22,553.0,493,262,229,27,271,559,59,13,59,3.73,1.38,8.02,0.44,4.41,9.1,4.26,2.06
20262,2017,17,41,221,58,3,0,163,0,9,509.1,590,438,351,43,329,357,69,10,87,6.2,1.8,10.43,0.76,5.81,6.31,7.74,1.09
20435,2017,20,34,154,54,1,0,100,0,8,468.0,567,368,325,47,209,337,60,5,48,6.25,1.66,10.9,0.9,4.02,6.48,7.08,1.61
20336,2017,31,25,227,56,0,0,171,0,18,503.0,502,282,236,45,191,454,28,6,43,4.22,1.38,8.98,0.81,3.42,8.12,5.05,2.38
20173,2017,27,31,227,58,0,0,169,0,15,511.0,555,385,325,46,318,334,57,4,59,5.72,1.71,9.77,0.81,5.6,5.88,6.78,1.05
20442,2017,21,30,168,51,4,0,117,0,8,447.0,472,267,205,22,181,281,0,0,0,4.13,1.46,9.5,0.44,3.64,5.66,5.38,1.55
20029,2017,23,33,215,56,0,0,159,0,14,501.2,590,337,298,25,253,380,0,0,0,5.35,1.68,10.58,0.45,4.54,6.82,6.05,1.5
20232,2017,22,32,228,54,1,0,174,0,7,484.2,534,315,278,33,206,373,0,0,0,5.16,1.53,9.92,0.61,3.83,6.93,5.85,1.81
20304,2017,24,32,192,56,2,0,136,0,12,487.1,543,321,284,45,174,389,0,0,0,5.24,1.47,10.03,0.83,3.21,7.18,5.93,2.24
20054,2017,30,27,238,57,4,3,181,0,6,514.0,447,225,195,40,201,475,44,18,8,3.41,1.26,7.83,0.7,3.52,8.32,3.94,2.36
20648,2017,35,21,187,57,0,0,130,0,20,519.2,412,229,192,34,217,554,39,5,70,3.33,1.21,7.14,0.59,3.76,9.59,3.97,2.55
20297,2017,23,25,161,48,3,0,113,0,7,405.2,474,303,268,41,179,278,0,0,0,5.95,1.61,10.52,0.91,3.97,6.17,6.72,1.55
20861,2017,25,32,244,57,0,0,187,0,13,498.1,600,396,335,57,252,365,71,8,69,6.05,1.71,10.84,1.03,4.55,6.59,7.15,1.45
20502,2017,34,24,248,58,1,1,190,0,14,513.1,530,277,254,49,176,436,41,24,9,4.45,1.38,9.29,0.86,3.09,7.64,4.86,2.48
20215,2017,36,24,192,60,2,0,132,0,19,524.0,531,333,287,45,231,487,78,8,49,4.93,1.45,9.12,0.77,3.97,8.36,5.72,2.11
20652,2017,30,29,235,59,1,0,176,0,8,516.0,502,326,282,53,252,471,42,4,52,4.92,1.46,8.76,0.92,4.4,8.22,5.69,1.87
20196,2017,20,36,226,56,3,0,170,0,7,490.0,607,404,356,59,229,304,42,8,48,6.54,1.71,11.15,1.08,4.21,5.58,7.42,1.33
20064,2017,20,32,172,52,0,0,120,0,11,460.2,509,320,278,42,250,368,50,8,49,5.43,1.65,9.94,0.82,4.88,7.19,6.25,1.47
21767,2017,24,31,236,55,1,0,181,0,7,491.0,584,357,285,54,198,410,0,0,0,5.22,1.59,10.7,0.99,3.63,7.52,6.54,2.07
20659,2017,30,25,211,55,1,0,156,0,18,492.0,487,260,218,29,164,416,32,3,43,3.99,1.32,8.91,0.53,3.0,7.61,4.76,2.54
20809,2017,26,28,202,54,4,1,148,0,10,470.0,508,327,264,27,242,413,67,11,59,5.06,1.6,9.73,0.52,4.63,7.91,6.26,1.71
21083,2017,29,28,197,57,3,2,140,0,7,504.0,539,333,283,46,252,361,55,8,40,5.05,1.57,9.63,0.82,4.5,6.45,5.95,1.43
20472,2017,27,24,173,51,1,0,122,0,10,457.2,459,247,210,23,184,366,40,1,36,4.13,1.4,9.03,0.45,3.62,7.2,4.86,1.99
20966,2017,18,36,199,54,3,1,145,0,12,468.2,626,425,375,52,223,351,62,1,60,7.2,1.81,12.02,1.0,4.28,6.74,8.16,1.57
20503,2017,24,29,208,53,1,1,155,0,12,460.2,504,293,245,53,179,330,60,19,4,4.79,1.48,9.85,1.04,3.5,6.45,5.72,1.84
20231,2017,36,25,213,62,3,2,151,0,12,558.2,464,271,230,47,227,544,56,3,59,3.71,1.24,7.47,0.76,3.66,8.76,4.37,2.4
20198,2017,14,33,197,47,2,1,150,0,6,406.1,474,279,237,14,209,313,37,4,38,5.25,1.68,10.5,0.31,4.63,6.93,6.18,1.5
20194,2017,43,16,209,59,1,0,150,0,15,523.0,454,279,241,56,234,483,44,5,45,4.15,1.32,7.81,0.96,4.03,8.31,4.8,2.06
20072,2017,35,22,222,57,1,0,165,0,17,510.0,502,248,218,29,180,428,31,7,29,3.85,1.34,8.86,0.51,3.18,7.55,4.38,2.38
20293,2017,23,32,213,55,0,0,158,0,7,485.1,582,373,314,52,234,454,62,2,43,5.82,1.68,10.79,0.96,4.34,8.42,6.92,1.94
20665,2017,24,34,233,58,4,1,175,0,10,516.0,612,400,353,73,243,454,66,9,66,6.16,1.66,10.67,1.27,4.24,7.92,6.98,1.87
21096,2017,22,28,152,50,5,2,102,0,5,427.0,413,295,234,24,307,341,37,5,60,4.93,1.69,8.7,0.51,6.47,7.19,6.22,1.11
20094,2017,43,20,244,63,2,2,181,0,11,564.1,524,311,259,47,240,559,69,22,6,4.13,1.35,8.36,0.75,3.83,8.91,4.96,2.33
20318,2017,28,26,181,54,2,2,127,0,5,479.2,478,223,209,32,176,376,15,7,28,3.92,1.36,8.97,0.6,3.3,7.05,4.18,2.14
20057,2017,24,29,235,53,0,0,182,0,11,463.1,489,327,285,29,223,352,60,32,10,5.54,1.54,9.5,0.56,4.33,6.84,6.35,1.58
20195,2017,36,26,223,62,2,0,161,0,11,551.0,501,289,260,53,255,519,59,18,8,4.25,1.37,8.18,0.87,4.17,8.48,4.72,2.04
20485,2017,28,28,182,56,1,0,126,0,11,488.2,565,352,311,57,249,439,60,3,48,5.73,1.67,10.41,1.05,4.59,8.09,6.48,1.76
20474,2017,18,32,168,50,2,0,118,0,12,423.1,471,310,269,42,207,310,0,0,0,5.72,1.6,10.01,0.89,4.4,6.59,6.59,1.5
20670,2017,16,39,220,55,1,0,165,0,7,485.0,632,413,352,54,217,380,76,22,2,6.53,1.75,11.73,1.0,4.03,7.05,7.66,1.75
20277,2017,24,29,222,53,0,0,169,0,5,467.0,551,354,304,33,261,350,41,9,63,5.86,1.74,10.62,0.64,5.03,6.75,6.82,1.34
20031,2017,28,30,300,58,1,1,242,0,11,511.1,501,319,271,55,218,481,73,3,75,4.77,1.41,8.82,0.97,3.84,8.47,5.61,2.21
20486,2017,32,25,211,57,0,0,154,0,14,502.2,518,315,284,55,202,446,47,4,54,5.08,1.43,9.27,0.98,3.62,7.99,5.64,2.21
20701,2017,34,24,196,58,0,0,138,0,15,514.2,542,313,258,43,185,375,45,3,54,4.51,1.41,9.48,0.75,3.24,6.56,5.47,2.03
20911,2017,22,32,184,54,4,0,130,0,5,468.1,466,266,229,33,214,384,40,0,65,4.4,1.45,8.96,0.63,4.11,7.38,5.11,1.79
21091,2017,28,29,220,57,6,1,163,0,11,501.1,594,372,303,60,174,403,58,6,60,5.44,1.53,10.66,1.08,3.12,7.23,6.68,2.32
20030,2017,38,21,186,59,2,0,127,0,16,525.1,496,257,216,39,192,423,40,19,6,3.7,1.31,8.5,0.67,3.29,7.25,4.4,2.2
20506,2017,34,27,210,61,0,0,149,0,12,531.0,527,308,266,56,212,461,58,4,50,4.51,1.39,8.93,0.95,3.59,7.81,5.22,2.17
20314,2017,34,18,163,52,9,0,111,0,7,430.1,487,303,260,43,202,320,0,0,0,5.44,1.6,10.19,0.9,4.22,6.69,6.34,1.58
20488,2017,15,40,242,55,4,0,187,0,7,479.0,601,429,368,43,254,297,0,0,0,6.91,1.78,11.29,0.81,4.77,5.58,8.06,1.17
20366,2018,21,33,198,54,1,0,144,0,3,476.1,580,362,311,44,193,342,73,5,0,5.88,1.62,10.96,0.83,3.65,6.46,6.84,1.77
20367,2018,24,30,193,54,1,0,139,0,2,469.0,614,372,329,49,229,358,41,17,0,6.31,1.8,11.78,0.94,4.39,6.87,7.14,1.56
20048,2018,27,29,212,56,1,1,156,0,11,490.1,507,271,224,40,195,370,39,6,0,4.11,1.43,9.31,0.73,3.58,6.79,4.97,1.9
20770,2018,12,36,169,49,5,0,120,0,3,411.2,552,424,356,50,297,231,68,6,0,7.78,2.06,12.07,1.09,6.49,5.05,9.27,0.78
20368,2018,29,22,143,52,2,1,91,0,11,463.2,515,314,233,20,206,409,49,3,0,4.52,1.55,10.0,0.39,4.0,7.94,6.09,1.99
20439,2018,21,33,213,54,1,0,159,0,10,475.0,456,288,236,38,219,396,86,19,0,4.47,1.42,8.64,0.72,4.15,7.5,5.46,1.81
20881,2018,20,28,162,48,7,1,114,0,7,406.0,440,268,236,22,223,328,48,6,0,5.23,1.63,9.75,0.49,4.94,7.27,5.94,1.47
20369,2018,13,39,143,52,0,0,91,0,4,420.1,511,482,388,42,304,345,89,23,0,8.31,1.94,10.94,0.9,6.51,7.39,10.32,1.13
20370,2018,18,36,191,54,1,0,137,0,10,465.2,484,296,255,41,217,430,64,12,0,4.93,1.51,9.35,0.79,4.19,8.31,5.72,1.98
20026,2018,34,22,244,56,1,1,188,0,12,499.0,473,246,219,26,203,446,41,2,0,3.95,1.35,8.53,0.47,3.66,8.04,4.44,2.2
20021,2018,23,32,217,55,2,1,162,0,9,488.0,508,319,258,27,228,432,55,3,0,4.76,1.51,9.37,0.5,4.2,7.97,5.88,1.89
20344,2018,48,21,240,69,0,0,171,0,26,603.1,530,290,238,57,228,619,64,7,35,3.55,1.26,7.91,0.85,3.4,9.23,4.33,2.71
20371,2018,20,32,192,52,2,0,140,0,7,461.0,486,361,310,41,239,363,69,29,0,6.05,1.57,9.49,0.8,4.67,7.09,7.05,1.52
20440,2018,20,25,131,45,6,0,86,0,7,371.1,461,353,290,29,221,226,42,1,0,7.03,1.84,11.17,0.7,5.36,5.48,8.56,1.02
21097,2018,37,24,211,61,4,2,150,0,17,515.1,509,282,234,36,231,495,50,7,0,4.09,1.44,8.89,0.63,4.03,8.64,4.92,2.14
20071,2018,43,23,220,66,3,1,154,0,17,579.0,545,299,266,54,223,595,36,6,34,4.13,1.33,8.47,0.84,3.47,9.25,4.65,2.67
20373,2018,30,27,217,57,0,0,160,0,13,497.0,592,426,363,77,268,436,36,25,0,6.57,1.73,10.72,1.39,4.85,7.9,7.71,1.63
20103,2018,32,26,211,58,3,1,153,0,8,510.1,458,311,269,34,332,560,70,4,0,4.74,1.55,8.08,0.6,5.85,9.88,5.48,1.69
20287,2018,37,21,216,58,2,2,158,0,13,510.2,445,222,184,33,226,463,26,4,0,3.24,1.31,7.84,0.58,3.98,8.16,3.91,2.05
