team_id,year,Games Played,At Bats,Runs Scored,Hits,Doubles,Triples,Home Runs,Runs Batted in,Stolen Bases,Caught Stealing,Walks,Strikeouts,Hit by Pitch,Sacrifice Hits,Sacrifice Flies,Intentional Walks,Grounded into Double Play,Total Bases,Plate Appearances,Extra Base Hits,Singles,Batting Average,On Base Percentage,Slugging Percentage,On Base Plus Slugging,Secondary Average,Isolated Power,Batting average on balls put in play,Walk Percentage,Strikeout Percentage,Strikeout/Walk ratio,Average at Bats between homers
20318,2016,703,1871,285,520,93,11,36,259,27,19,239,414,47,84,22,0,40,743,2263,140,380,0.278,0.37,0.397,0.767,0.251,0.119,0.335,10.56,18.29,1.73,51.97
20057,2016,552,1770,235,439,70,6,16,211,64,23,162,432,45,43,21,0,27,569,2041,92,347,0.248,0.32299999999999995,0.321,0.645,0.188,0.073,0.315,7.94,21.17,2.67,110.63
20195,2016,650,1959,341,563,116,21,42,312,64,38,240,380,37,49,33,0,29,847,2318,179,384,0.287,0.37,0.4320000000000001,0.8029999999999999,0.281,0.145,0.332,10.35,16.39,1.58,46.64
20485,2016,659,2139,453,651,94,13,72,411,91,32,274,346,98,43,27,0,49,987,2581,179,472,0.304,0.40299999999999997,0.461,0.865,0.313,0.157,0.331,10.62,13.41,1.26,29.71
20474,2016,570,1629,195,396,59,15,18,171,56,29,187,420,45,25,22,0,41,539,1908,92,304,0.243,0.334,0.331,0.664,0.219,0.08800000000000001,0.312,9.8,22.01,2.25,90.50
20670,2016,617,1880,266,530,75,10,21,233,24,11,193,355,49,59,10,0,40,688,2191,106,424,0.282,0.36200000000000004,0.366,0.728,0.19399999999999998,0.084,0.336,8.81,16.2,1.84,89.52
20277,2016,640,1898,245,512,83,7,11,223,30,16,186,353,56,66,20,0,31,642,2226,101,411,0.27,0.349,0.338,0.687,0.174,0.068,0.322,8.36,15.86,1.9,172.55
20031,2016,709,1980,344,558,105,10,40,303,44,15,254,441,42,33,21,0,42,803,2330,155,403,0.282,0.3720000000000001,0.406,0.777,0.267,0.124,0.341,10.9,18.93,1.74,49.50
20486,2016,635,2169,388,606,129,8,39,338,35,17,262,466,80,33,26,0,45,868,2570,176,430,0.279,0.374,0.4,0.774,0.25,0.121,0.336,10.19,18.13,1.78,55.62
20701,2016,584,1911,323,537,85,5,21,284,42,20,220,357,43,32,35,0,27,695,2241,111,426,0.281,0.36200000000000004,0.364,0.726,0.209,0.083,0.32899999999999996,9.82,15.93,1.62,91.00
20911,2016,638,1993,325,532,102,17,35,293,103,0,242,441,65,11,22,0,36,773,2333,154,378,0.267,0.361,0.388,0.7490000000000001,0.294,0.121,0.32299999999999995,10.37,18.9,1.82,56.94
21091,2016,651,1958,338,544,99,22,34,302,101,29,262,484,47,41,19,0,28,789,2327,155,389,0.278,0.373,0.40299999999999997,0.7759999999999999,0.29600000000000004,0.125,0.35,11.26,20.8,1.85,57.59
20030,2016,741,2129,448,605,107,27,47,398,101,27,296,394,85,50,34,0,44,907,2594,181,424,0.284,0.388,0.426,0.8140000000000001,0.316,0.142,0.324,11.41,15.19,1.33,45.30
20506,2016,655,2084,318,544,102,9,59,293,101,0,244,465,48,29,23,0,30,841,2428,170,374,0.261,0.348,0.40399999999999997,0.752,0.308,0.14300000000000002,0.306,10.05,19.15,1.91,35.32
20314,2016,567,1524,215,399,80,14,18,193,58,20,155,314,34,26,14,0,31,561,1753,112,287,0.262,0.34,0.368,0.7090000000000001,0.233,0.106,0.316,8.84,17.91,2.03,84.67
20488,2016,587,1702,197,385,64,3,12,168,32,20,212,373,33,21,19,0,33,491,1987,79,306,0.226,0.32,0.28800000000000003,0.609,0.19399999999999998,0.062,0.27899999999999997,10.67,18.77,1.76,141.83
20366,2017,541,1693,249,443,95,7,27,210,45,24,147,340,26,47,21,0,30,633,1934,129,314,0.262,0.326,0.374,0.7,0.211,0.112,0.309,7.6,17.58,2.31,62.70
20367,2017,566,1968,465,678,153,19,75,418,42,23,200,375,55,21,23,0,43,1094,2267,247,431,0.345,0.415,0.556,0.971,0.32299999999999995,0.21100000000000002,0.391,8.82,16.54,1.88,26.24
20048,2017,666,1791,276,474,90,6,46,243,27,24,204,398,48,38,25,0,43,714,2106,142,332,0.265,0.35100000000000003,0.399,0.75,0.25,0.134,0.312,9.69,18.9,1.95,38.93
20770,2017,676,1851,203,434,74,7,11,174,23,0,148,449,31,34,7,0,30,555,2071,92,342,0.23399999999999999,0.301,0.3,0.601,0.158,0.065,0.303,7.15,21.68,3.03,168.27
20368,2017,604,1882,357,542,107,6,50,335,38,0,216,384,69,27,31,0,26,811,2225,163,379,0.28800000000000003,0.376,0.431,0.807,0.278,0.14300000000000002,0.333,9.71,17.26,1.78,37.64
20439,2017,635,1777,257,460,89,13,24,223,66,13,165,386,58,28,16,0,33,647,2044,126,334,0.259,0.33899999999999997,0.364,0.703,0.228,0.105,0.315,8.07,18.88,2.34,74.04
20881,2017,550,1700,270,442,73,12,31,238,45,18,207,363,34,9,17,0,23,632,1967,116,326,0.26,0.349,0.3720000000000001,0.721,0.249,0.112,0.311,10.52,18.45,1.75,54.84
20369,2017,472,1497,200,377,60,8,17,176,31,12,161,376,34,19,13,0,17,504,1724,85,292,0.252,0.335,0.337,0.672,0.205,0.085,0.322,9.34,21.81,2.34,88.06
20370,2017,584,1829,241,448,76,7,41,211,28,16,208,512,40,31,11,0,32,661,2119,124,324,0.245,0.333,0.361,0.695,0.237,0.116,0.316,9.82,24.16,2.46,44.61
20026,2017,704,2056,453,633,133,17,36,396,49,17,276,343,70,49,31,0,40,908,2482,186,447,0.308,0.402,0.442,0.8440000000000001,0.284,0.134,0.35,11.12,13.82,1.24,57.11
20021,2017,648,1871,277,506,89,22,38,249,42,23,162,390,21,23,29,0,30,753,2106,149,357,0.27,0.331,0.402,0.733,0.229,0.132,0.318,7.69,18.52,2.41,49.24
20344,2017,680,2194,422,627,97,13,83,385,27,17,258,463,63,25,24,0,30,999,2564,193,434,0.28600000000000003,0.373,0.455,0.8290000000000001,0.292,0.17,0.325,10.06,18.06,1.79,26.43
20371,2017,606,1792,331,455,89,14,34,297,62,16,246,451,100,46,31,0,29,674,2215,137,318,0.254,0.369,0.376,0.745,0.285,0.122,0.315,11.11,20.36,1.83,52.71
20440,2017,566,1541,243,381,69,10,26,211,72,20,180,372,54,30,13,0,14,548,1818,105,276,0.247,0.344,0.35600000000000004,0.7,0.259,0.10800000000000001,0.307,9.9,20.46,2.07,59.27
21097,2017,641,1804,307,460,72,13,29,267,102,0,193,398,84,45,19,0,21,645,2145,114,346,0.255,0.35100000000000003,0.358,0.708,0.266,0.103,0.309,9.0,18.55,2.06,62.21
20071,2017,673,2115,363,579,124,13,30,327,55,22,280,445,52,17,32,0,70,819,2496,167,412,0.27399999999999997,0.3670000000000001,0.387,0.755,0.261,0.113,0.32799999999999996,11.22,17.83,1.59,70.50
20373,2017,687,2051,391,589,115,14,84,360,60,25,249,480,61,34,19,0,43,984,2414,213,376,0.287,0.378,0.48,0.857,0.331,0.193,0.335,10.31,19.88,1.93,24.42
20103,2017,644,1960,342,536,110,17,33,308,35,24,255,443,49,51,22,0,31,779,2337,160,376,0.273,0.3670000000000001,0.397,0.765,0.26,0.124,0.33399999999999996,10.91,18.96,1.74,59.39
20287,2017,633,1913,344,565,103,14,51,318,23,18,233,360,42,39,21,0,38,849,2248,168,397,0.295,0.38,0.444,0.8240000000000001,0.273,0.14800000000000002,0.337,10.36,16.01,1.55,37.51
20828,2017,692,2035,358,560,128,9,53,322,80,34,270,433,53,33,21,0,23,865,2412,190,370,0.275,0.371,0.425,0.7959999999999999,0.305,0.15,0.32299999999999995,11.19,17.95,1.6,38.40
20374,2017,605,2006,373,578,103,22,36,323,56,20,196,435,68,35,34,0,25,833,2339,161,417,0.28800000000000003,0.365,0.415,0.7809999999999999,0.243,0.127,0.345,8.38,18.6,2.22,55.72
20886,2017,433,1419,253,405,88,9,33,234,36,13,172,266,20,15,24,0,15,610,1650,130,275,0.285,0.365,0.43,0.795,0.282,0.14400000000000002,0.325,10.42,16.12,1.55,43.00
20291,2017,562,1708,248,432,72,6,15,221,76,24,208,420,36,28,19,0,21,561,1999,93,339,0.253,0.343,0.328,0.6709999999999999,0.228,0.076,0.32299999999999995,10.41,21.01,2.02,113.87
20280,2017,564,1666,220,405,72,4,24,194,20,14,174,426,51,33,16,0,29,557,1940,100,305,0.243,0.33,0.33399999999999996,0.665,0.19899999999999998,0.091,0.309,8.97,21.96,2.45,69.42
20242,2017,561,1733,288,464,73,13,45,258,40,17,169,400,60,36,18,0,24,698,2016,131,333,0.268,0.35,0.403,0.753,0.246,0.135,0.321,8.38,19.84,2.37,38.51
20361,2017,367,1176,156,311,54,12,18,143,26,19,149,290,23,18,14,0,24,443,1380,84,227,0.264,0.355,0.377,0.731,0.245,0.11199999999999999,0.332,10.8,21.01,1.95,65.33
21866,2017,588,1851,324,510,94,20,34,298,51,16,248,329,63,32,26,0,34,746,2220,148,362,0.276,0.375,0.403,0.778,0.28,0.127,0.314,11.17,14.82,1.33,54.44
20518,2017,531,1609,237,430,91,14,22,219,29,10,185,322,41,19,14,0,18,615,1868,127,303,0.267,0.355,0.382,0.737,0.242,0.115,0.319,9.9,17.24,1.74,73.14
20705,2017,562,1710,256,437,71,7,35,222,37,0,195,389,43,30,16,0,22,627,1994,113,324,0.256,0.344,0.3670000000000001,0.71,0.247,0.111,0.309,9.78,19.51,1.99,48.86
20376,2017,635,2185,477,696,122,15,75,436,35,8,242,360,39,18,40,0,35,1073,2524,212,484,0.319,0.39,0.491,0.8809999999999999,0.29600000000000004,0.17300000000000001,0.34700000000000003,9.59,14.26,1.49,29.13
20521,2017,636,1722,320,498,100,5,52,279,66,35,171,294,51,33,14,0,25,764,1991,157,341,0.289,0.368,0.444,0.8109999999999999,0.272,0.154,0.321,8.59,14.77,1.72,33.12
20740,2017,620,1927,268,529,89,18,24,245,38,24,184,364,38,37,20,0,39,726,2206,131,398,0.275,0.34600000000000003,0.377,0.723,0.205,0.102,0.324,8.34,16.5,1.98,80.29
21135,2017,605,1935,351,600,79,20,7,317,79,24,206,320,51,17,27,0,44,740,2236,106,494,0.31,0.386,0.382,0.769,0.207,0.07200000000000001,0.363,9.21,14.31,1.55,276.43
20100,2017,703,2107,343,562,97,22,46,316,53,16,250,422,54,46,21,0,39,841,2478,165,397,0.267,0.35600000000000004,0.39899999999999997,0.755,0.26899999999999996,0.132,0.311,10.09,17.03,1.69,45.80
20106,2017,664,1835,279,479,96,8,44,253,51,18,176,343,64,28,24,0,36,723,2127,148,331,0.261,0.343,0.394,0.737,0.247,0.133,0.29600000000000004,8.27,16.13,1.95,41.70
20008,2017,625,1844,275,530,99,9,42,257,54,30,178,382,39,45,12,0,13,773,2118,150,380,0.287,0.36,0.419,0.78,0.24100000000000002,0.132,0.341,8.4,18.04,2.15,43.90
20880,2017,638,1919,350,511,108,10,49,317,96,24,235,465,113,18,27,0,31,786,2312,167,344,0.266,0.374,0.41,0.784,0.303,0.14300000000000002,0.32299999999999995,10.16,20.11,1.98,39.16
21093,2017,694,1851,322,506,81,20,23,279,73,27,248,425,78,46,27,0,33,696,2250,124,382,0.273,0.377,0.376,0.754,0.261,0.10300000000000001,0.33799999999999997,11.02,18.89,1.71,80.48
20494,2017,601,1964,359,521,91,22,24,316,58,17,298,424,69,64,22,0,30,728,2417,137,384,0.265,0.377,0.371,0.748,0.278,0.105,0.32299999999999995,12.33,17.54,1.42,81.83
20108,2017,607,1964,341,552,108,22,23,311,51,22,260,374,37,33,21,0,30,773,2315,153,399,0.281,0.3720000000000001,0.39399999999999996,0.7659999999999999,0.26,0.113,0.33299999999999996,11.23,16.16,1.44,85.39
20443,2017,714,2126,388,591,114,17,51,346,106,16,226,482,69,26,19,0,31,892,2466,182,409,0.278,0.363,0.42,0.7829999999999999,0.29,0.142,0.335,9.16,19.55,2.13,41.69
20270,2017,654,2000,361,552,93,14,30,323,66,32,281,399,75,64,30,0,33,763,2450,137,415,0.276,0.381,0.382,0.762,0.263,0.106,0.326,11.47,16.29,1.42,66.67
20522,2017,563,1785,261,477,84,9,36,234,45,12,172,361,28,13,20,0,10,687,2018,129,348,0.267,0.338,0.385,0.723,0.232,0.118,0.313,8.52,17.89,2.1,49.58
21388,2017,549,1744,211,436,79,8,24,188,35,18,180,350,55,23,15,0,34,603,2017,111,325,0.25,0.337,0.34600000000000003,0.682,0.209,0.096,0.297,8.92,17.35,1.94,72.67
20357,2017,586,1905,290,478,109,15,30,259,69,23,210,426,48,46,21,0,21,707,2230,154,324,0.251,0.337,0.371,0.708,0.255,0.12,0.305,9.42,19.1,2.03,63.50
20334,2017,506,1696,219,403,71,7,33,196,29,12,174,485,45,34,13,0,26,587,1962,111,292,0.23800000000000002,0.32299999999999995,0.34600000000000003,0.669,0.221,0.10800000000000001,0.311,8.87,24.72,2.79,51.39
20089,2017,681,2156,387,609,119,7,73,348,50,20,302,440,60,32,32,0,43,961,2582,199,410,0.282,0.381,0.446,0.8270000000000001,0.317,0.163,0.32,11.7,17.04,1.46,29.53
20319,2017,618,1910,377,542,91,10,68,347,88,26,274,453,47,62,25,0,8,857,2318,169,373,0.284,0.38299999999999995,0.449,0.831,0.341,0.165,0.335,11.82,19.54,1.65,28.09
21014,2017,620,2037,340,554,98,10,47,308,37,15,264,439,52,22,19,0,40,813,2394,155,399,0.272,0.3670000000000001,0.399,0.7659999999999999,0.268,0.127,0.32299999999999995,11.03,18.34,1.66,43.34
21931,2017,417,1366,256,397,75,9,36,231,35,18,152,316,41,28,17,0,26,598,1604,120,277,0.29100000000000004,0.374,0.43799999999999994,0.812,0.271,0.147,0.35,9.48,19.7,2.08,37.94
20223,2017,616,1949,287,500,98,16,19,251,60,20,187,369,42,44,16,0,20,687,2238,133,367,0.257,0.332,0.35200000000000004,0.685,0.212,0.096,0.305,8.36,16.49,1.97,102.58
21094,2017,471,1343,211,347,57,3,6,177,68,29,190,324,28,28,16,0,14,428,1605,66,281,0.258,0.358,0.319,0.677,0.231,0.06,0.331,11.84,20.19,1.71,223.83
20295,2017,377,1265,220,373,80,11,21,202,27,0,137,245,34,3,14,0,28,538,1453,112,261,0.295,0.375,0.425,0.8,0.26,0.13,0.34700000000000003,9.43,16.86,1.79,60.24
20115,2017,501,1604,209,410,75,12,28,190,41,28,149,379,63,44,15,0,27,593,1875,115,295,0.256,0.34,0.37,0.7090000000000001,0.215,0.114,0.315,7.95,20.21,2.54,57.29
20117,2017,641,2157,464,645,143,18,95,425,43,13,277,454,69,19,30,0,35,1109,2552,256,389,0.299,0.391,0.514,0.905,0.35700000000000004,0.215,0.336,10.85,17.79,1.64,22.71
20038,2017,435,1315,222,378,57,13,19,202,44,19,167,223,40,14,25,0,23,518,1561,89,289,0.287,0.37799999999999995,0.39399999999999996,0.772,0.252,0.106,0.327,10.7,14.29,1.34,69.21
20529,2017,618,2164,373,597,104,5,71,338,17,9,248,455,59,18,19,0,30,924,2508,180,417,0.276,0.363,0.4270000000000001,0.79,0.269,0.151,0.317,9.89,18.14,1.83,30.48
20896,2017,657,1823,294,447,75,5,36,252,68,27,232,432,52,43,22,0,37,640,2172,116,331,0.245,0.34299999999999997,0.35100000000000003,0.6940000000000001,0.256,0.106,0.298,10.68,19.89,1.86,50.64
20078,2017,602,1979,422,613,113,24,57,395,61,20,287,426,53,39,19,0,17,945,2377,194,419,0.31,0.408,0.478,0.885,0.334,0.168,0.3670000000000001,12.07,17.92,1.48,34.72
20383,2017,471,1504,238,388,64,5,18,206,29,25,186,327,37,29,20,0,12,516,1776,87,301,0.258,0.35,0.34299999999999997,0.693,0.21100000000000002,0.085,0.314,10.47,18.41,1.76,83.56
20118,2017,666,1978,357,536,120,11,38,312,68,21,227,411,61,18,30,0,38,792,2314,169,367,0.271,0.359,0.4,0.759,0.268,0.129,0.319,9.81,17.76,1.81,52.05
20384,2017,740,2067,358,601,102,10,56,323,56,26,231,433,67,28,25,0,35,891,2418,168,433,0.29100000000000004,0.376,0.431,0.807,0.267,0.14,0.34,9.55,17.91,1.87,36.91
20385,2017,621,2118,426,654,130,13,60,392,66,17,245,378,39,42,23,0,29,990,2467,203,451,0.309,0.387,0.467,0.8540000000000001,0.297,0.159,0.349,9.93,15.32,1.54,35.30
20174,2017,604,1922,375,536,91,17,83,357,38,21,236,473,58,44,18,0,29,910,2278,191,345,0.27899999999999997,0.3720000000000001,0.473,0.845,0.326,0.195,0.327,10.36,20.76,2.0,23.16
20175,2017,670,2009,386,595,110,7,72,356,46,18,220,446,36,28,22,0,38,935,2315,189,406,0.29600000000000004,0.3720000000000001,0.465,0.838,0.293,0.16899999999999998,0.34600000000000003,9.5,19.27,2.03,27.90
20447,2017,686,2098,332,534,94,9,36,301,72,39,261,455,74,31,32,0,31,754,2496,139,395,0.255,0.353,0.359,0.7120000000000001,0.245,0.105,0.304,10.46,18.23,1.74,58.28
20537,2017,655,1850,279,469,109,4,58,263,43,12,242,558,42,24,21,0,43,760,2179,171,298,0.254,0.349,0.411,0.76,0.305,0.157,0.327,11.11,25.61,2.31,31.90
20176,2017,574,1952,279,485,106,5,36,237,43,16,205,466,58,26,16,0,15,709,2257,147,338,0.248,0.335,0.363,0.698,0.23399999999999999,0.115,0.306,9.08,20.65,2.27,54.22
20835,2017,599,1833,315,530,66,10,26,281,59,23,196,293,41,44,17,0,31,694,2131,102,428,0.289,0.368,0.379,0.746,0.21600000000000005,0.08900000000000001,0.329,9.2,13.75,1.49,70.50
20982,2017,574,1546,282,463,85,5,35,249,79,0,163,260,39,12,23,0,32,663,1783,125,338,0.299,0.375,0.429,0.804,0.28600000000000003,0.129,0.336,9.14,14.58,1.6,44.17
20177,2017,772,2338,380,605,108,6,53,350,83,30,313,496,58,27,37,0,52,884,2773,167,438,0.259,0.355,0.378,0.7340000000000001,0.276,0.119,0.302,11.29,17.89,1.58,44.11
20079,2017,681,1807,327,517,71,5,30,286,28,11,254,326,55,29,17,0,14,688,2162,106,411,0.28600000000000003,0.387,0.381,0.768,0.245,0.095,0.332,11.75,15.08,1.28,60.23
20543,2017,605,1943,397,562,102,6,70,367,36,14,286,350,87,30,23,0,43,886,2369,178,384,0.289,0.4,0.456,0.856,0.325,0.16699999999999998,0.318,12.07,14.77,1.22,27.76
21988,2017,649,2126,385,594,101,17,57,353,32,13,305,469,59,43,29,0,39,900,2562,175,419,0.27899999999999997,0.38,0.423,0.804,0.29600000000000004,0.14400000000000002,0.33,11.9,18.31,1.54,37.30
20041,2017,673,1928,364,533,91,7,66,324,52,29,174,432,103,71,20,0,14,836,2296,164,369,0.276,0.364,0.434,0.7979999999999999,0.259,0.157,0.322,7.58,18.82,2.48,29.21
20022,2017,798,2317,502,627,118,11,77,457,59,15,396,527,90,34,39,0,52,998,2876,206,421,0.271,0.392,0.431,0.8220000000000001,0.35,0.16,0.314,13.77,18.32,1.33,30.09
20122,2017,553,1666,222,432,74,12,24,199,51,23,153,320,47,32,11,0,31,602,1909,110,322,0.259,0.337,0.361,0.698,0.211,0.102,0.306,8.01,16.76,2.09,69.42
20033,2017,899,2192,452,697,136,23,74,417,40,17,210,440,42,47,12,0,37,1101,2503,233,464,0.318,0.386,0.502,0.889,0.29100000000000004,0.184,0.369,8.39,17.58,2.1,29.62
20292,2017,606,2153,431,674,129,14,68,365,42,20,203,366,54,36,24,0,46,1035,2470,211,463,0.313,0.382,0.481,0.863,0.272,0.168,0.348,8.22,14.82,1.8,31.66
21025,2017,597,1896,300,512,96,2,71,271,48,21,177,422,40,29,20,0,28,825,2162,169,343,0.27,0.342,0.435,0.777,0.273,0.165,0.31,8.19,19.52,2.38,26.70
20123,2017,603,1995,310,497,93,10,46,273,34,13,241,453,75,30,18,0,41,748,2359,149,348,0.249,0.349,0.375,0.7240000000000001,0.257,0.126,0.298,10.22,19.2,1.88,43.37
20070,2017,606,1979,299,572,97,7,23,271,80,25,185,297,51,45,26,0,26,752,2286,127,445,0.289,0.361,0.38,0.741,0.212,0.091,0.326,8.09,12.99,1.61,86.04
20489,2017,614,1899,322,533,87,15,29,305,49,22,216,335,55,44,31,0,26,737,2245,131,402,0.281,0.365,0.388,0.753,0.235,0.107,0.322,9.62,14.92,1.55,65.48
20350,2017,600,1908,257,491,94,6,40,224,23,13,187,440,51,28,14,0,48,717,2188,140,351,0.257,0.33799999999999997,0.376,0.713,0.222,0.11800000000000001,0.313,8.55,20.11,2.35,47.70
20090,2017,583,1926,338,541,86,6,41,302,41,22,241,482,74,42,21,0,37,762,2304,133,408,0.281,0.378,0.396,0.774,0.25,0.115,0.35100000000000003,10.46,20.92,2.0,46.98
21026,2017,672,1794,249,446,75,9,39,222,31,15,218,419,38,41,20,0,48,656,2111,123,323,0.249,0.33899999999999997,0.366,0.705,0.247,0.11699999999999999,0.3,10.33,19.85,1.92,46.00
20124,2017,582,1963,354,562,119,10,71,325,31,11,215,468,39,36,24,0,36,914,2277,200,362,0.28600000000000003,0.364,0.466,0.83,0.299,0.179,0.339,9.44,20.55,2.18,27.65
20239,2017,623,1840,285,504,77,5,33,263,17,14,225,393,54,32,22,0,32,690,2173,115,389,0.27399999999999997,0.366,0.375,0.741,0.225,0.10099999999999999,0.32799999999999996,10.35,18.09,1.75,55.76
20083,2017,528,1658,323,447,81,6,22,273,98,25,273,321,80,42,26,0,11,606,2079,109,338,0.27,0.393,0.366,0.758,0.305,0.096,0.317,13.13,15.44,1.18,75.36
20125,2017,598,1875,320,550,104,10,27,287,43,24,221,360,34,34,30,0,30,755,2194,141,409,0.293,0.373,0.40299999999999997,0.775,0.237,0.109,0.345,10.07,16.41,1.63,69.44
20045,2017,519,1678,287,458,86,14,37,246,47,19,222,299,38,40,15,0,34,683,1993,137,321,0.273,0.368,0.407,0.775,0.28300000000000003,0.134,0.31,11.14,15.0,1.35,45.35
20257,2017,483,1355,233,361,76,12,32,203,46,16,136,348,38,19,4,0,18,557,1552,120,241,0.266,0.349,0.41100000000000003,0.76,0.267,0.145,0.336,8.76,22.42,2.56,42.34
20450,2017,527,1690,249,448,95,12,29,229,31,16,193,317,40,29,20,0,43,654,1972,136,312,0.265,0.35,0.387,0.737,0.245,0.122,0.307,9.79,16.08,1.64,58.28
21090,2017,553,1740,272,457,85,5,43,235,80,29,191,364,53,26,16,0,16,681,2026,133,324,0.263,0.35100000000000003,0.391,0.742,0.268,0.129,0.307,9.43,17.97,1.91,40.47
20393,2017,564,1716,229,450,87,6,42,208,50,29,153,349,35,26,13,0,28,675,1943,135,315,0.262,0.333,0.393,0.726,0.233,0.131,0.305,7.87,17.96,2.28,40.86
20800,2017,599,1716,279,442,84,3,36,250,19,10,178,391,41,30,15,0,18,640,1980,123,319,0.258,0.33899999999999997,0.373,0.7120000000000001,0.22399999999999998,0.115,0.311,8.99,19.75,2.2,47.67
20254,2017,676,2122,403,616,102,26,60,360,84,18,272,391,74,42,22,0,57,950,2532,188,428,0.29,0.386,0.448,0.8340000000000001,0.317,0.157,0.328,10.74,15.44,1.44,35.37
20952,2017,584,1800,265,492,79,12,21,238,52,23,173,336,48,31,22,0,40,658,2074,112,380,0.273,0.349,0.366,0.715,0.204,0.092,0.322,8.34,16.2,1.94,85.71
20178,2017,593,1780,292,470,80,11,58,270,47,0,203,388,30,13,16,0,24,746,2042,149,321,0.264,0.34600000000000003,0.419,0.7659999999999999,0.29600000000000004,0.155,0.305,9.94,19.0,1.91,30.69
20129,2017,577,1933,293,492,100,19,24,262,41,15,224,453,46,12,29,0,23,702,2244,143,349,0.255,0.341,0.363,0.705,0.23800000000000002,0.109,0.315,9.98,20.19,2.02,80.54
20891,2017,562,1873,339,535,99,8,40,306,53,24,212,350,73,45,32,0,34,770,2235,147,388,0.28600000000000003,0.374,0.411,0.7859999999999999,0.254,0.125,0.327,9.49,15.66,1.65,46.83
20904,2017,587,1879,308,523,84,21,16,270,42,16,244,362,41,21,23,0,36,697,2208,121,402,0.278,0.369,0.371,0.74,0.23600000000000002,0.09300000000000001,0.33299999999999996,11.05,16.39,1.48,117.44
20452,2017,679,2091,345,559,114,9,75,328,60,1,201,486,65,39,18,0,36,916,2414,198,361,0.267,0.34700000000000003,0.438,0.785,0.295,0.171,0.313,8.33,20.13,2.42,27.88
20256,2017,569,1825,322,495,88,15,63,292,42,19,210,411,39,39,15,0,22,802,2128,166,329,0.271,0.35600000000000004,0.439,0.7959999999999999,0.29600000000000004,0.168,0.316,9.87,19.31,1.96,28.97
20565,2017,573,1625,260,421,58,10,10,228,52,22,217,351,35,32,15,0,34,529,1924,78,343,0.259,0.35600000000000004,0.326,0.6809999999999999,0.218,0.066,0.321,11.28,18.24,1.62,162.50
20179,2017,675,2089,376,594,113,9,71,346,65,34,268,421,55,22,21,0,36,938,2455,193,401,0.284,0.377,0.449,0.826,0.308,0.165,0.32299999999999995,10.92,17.15,1.57,29.42
20396,2017,519,1746,418,556,107,16,23,357,138,18,238,283,84,75,32,0,5,764,2175,146,410,0.318,0.418,0.438,0.856,0.324,0.119,0.362,10.94,13.01,1.19,75.91
20566,2017,709,2073,332,586,103,4,28,299,35,23,226,379,46,45,21,0,54,781,2411,135,451,0.28300000000000003,0.363,0.377,0.7390000000000001,0.209,0.094,0.331,9.37,15.72,1.68,74.04
20131,2017,593,1893,322,535,90,10,43,302,24,23,202,411,41,21,16,0,40,774,2173,143,392,0.28300000000000003,0.362,0.409,0.77,0.233,0.126,0.338,9.3,18.91,2.03,44.02
20132,2017,557,1543,307,435,79,12,54,262,56,22,176,382,59,47,19,0,22,700,1844,145,290,0.282,0.373,0.45399999999999996,0.8270000000000001,0.308,0.172,0.33799999999999997,9.54,20.72,2.17,28.57
20454,2017,664,1866,290,473,103,8,18,276,36,0,230,456,87,30,25,0,26,646,2238,129,344,0.253,0.358,0.34600000000000003,0.7040000000000001,0.235,0.093,0.321,10.28,20.38,1.98,103.67
20398,2017,616,1864,338,518,90,12,51,309,57,17,276,362,33,30,20,0,30,785,2223,153,365,0.278,0.377,0.42100000000000004,0.7979999999999999,0.313,0.14300000000000002,0.317,12.42,16.28,1.31,36.55
20134,2017,616,1972,338,563,103,9,58,313,32,24,231,430,37,39,15,0,32,858,2294,170,393,0.285,0.369,0.435,0.804,0.271,0.15,0.337,10.07,18.74,1.86,34.00
20135,2017,568,1917,328,562,106,13,41,290,63,33,211,402,61,33,24,0,30,817,2246,160,402,0.293,0.377,0.426,0.8029999999999999,0.259,0.133,0.348,9.39,17.9,1.91,46.76
20017,2017,743,2230,506,705,150,10,72,441,63,32,309,410,91,57,28,0,52,1091,2715,232,473,0.316,0.416,0.489,0.905,0.326,0.173,0.35600000000000004,11.38,15.1,1.33,30.97
21098,2017,613,1708,248,461,102,13,35,226,46,18,173,392,62,39,16,0,32,694,1998,150,311,0.27,0.355,0.406,0.762,0.254,0.136,0.32799999999999996,8.66,19.62,2.27,48.80
20040,2017,668,1982,370,569,108,4,48,343,31,5,289,365,40,16,30,0,49,829,2357,160,409,0.287,0.384,0.418,0.802,0.29,0.131,0.326,12.26,15.49,1.26,41.29
21089,2017,552,1688,162,386,75,15,19,145,23,2,148,483,32,35,15,0,23,548,1918,109,277,0.22899999999999998,0.301,0.325,0.625,0.196,0.096,0.306,7.72,25.18,3.26,88.84
20401,2017,570,1614,283,427,88,10,53,255,36,0,174,339,47,22,17,0,13,694,1874,151,276,0.265,0.35,0.43,0.78,0.29600000000000004,0.165,0.302,9.28,18.09,1.95,30.45
20403,2017,628,1894,386,505,100,10,47,348,48,9,341,436,55,35,21,0,33,766,2346,157,348,0.267,0.39,0.40399999999999997,0.794,0.33799999999999997,0.138,0.32,14.54,18.58,1.28,40.30
